player_id,player_name,season,retrieved_on,pa,analysis_eligible,savant_player_name,savant_pa,savant_bip,batting_avg,xba,slugging,xslg,woba,xwoba,fangraphs_player_name,fangraphs_pa,ops,fangraphs_woba,fangraphs_xwoba,wrc_plus,walk_rate,strikeout_rate,swing_rate,chase_rate,contact_rate,zone_contact_rate,swinging_strike_rate,barrel_rate,hard_hit_rate,avg_exit_velocity,avg_launch_angle,age,bats,bat_tracking_player_name,competitive_swings,competitive_swing_rate,avg_bat_speed,fast_swing_rate,swing_length,squared_up_contact_rate,squared_up_swing_rate,blast_contact_rate,blast_swing_rate,whiff_rate,bbe_per_swing,batter_run_value,contact,whiffs,batted_ball_events,swords,swing_path_player_name,side,path_competitive_swings,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,distance_off_plate,depth_in_box,intercept_y_vs_plate,intercept_y_vs_batter,bbref_id,bbref_player_name,bbref_team,bbref_pa,ops_plus,bbref_join_method,has_savant_expected,has_bat_tracking,has_swing_path,has_fangraphs,has_baseball_reference,meets_pa_threshold,meets_swing_threshold
663905,Travis Blankenhorn,2024,2026-07-24,32.0,False,"Blankenhorn, Travis",32.0,22.0,0.129,0.172,0.161,0.252,0.143,0.204,Travis Blankenhorn,32.0,0.317540322,0.14339715614914894,0.2041667401790619,-14.0746817898559,0.03125,0.28125,0.52459016,0.4556962,0.78125,0.92857143,0.1147541,0.0,0.36363636,86.73181707208806,4.909090909090909,27.0,L,"Blankenhorn, Travis",58.0,0.9206349206349206,73.50668,0.3448275862068966,7.177088103,0.2222222222222222,0.1724137931034483,0.1333333333333333,0.1034482758620689,0.2241379310344827,0.3448275862068966,-3.944759508702791,45.0,13.0,20.0,0.0,"Blankenhorn, Travis",L,58.0,29.56958740731253,10.846783746875513,0.3762351663618362,0.6206896551724136,26.055464317933588,29.66068984684304,-3.673111172729688,25.987578674113347,blanktr01,Travis Blankenhorn,WSN,32,-9.0,chadwick,True,True,True,True,True,False,True
665782,Luis De Los Santos,2024,2026-07-24,31.0,False,"De Los Santos, Luis",31.0,19.0,0.172,0.185,0.241,0.233,0.211,0.22,Luis De Los Santos,31.0,0.467185761,0.21071889900392102,0.21981490042901808,32.83160039845473,0.064516129,0.322580645,0.43801653,0.32051282,0.73584906,0.89285714,0.11570248,0.0,0.42105263,84.91579075863487,-5.7894736842105265,26.0,R,"De Los Santos, Luis",47.0,0.903846153846154,73.848786383,0.4042553191489362,7.661688511,0.2424242424242424,0.1702127659574468,0.2121212121212121,0.1489361702127659,0.2978723404255319,0.3404255319148936,-2.423670139074651,33.0,14.0,16.0,0.0,"De Los Santos, Luis",R,47.0,30.11435525058285,4.598205659138851,-0.2220113913740323,0.553191489361702,29.434887135903928,26.70541469918709,-1.3249168905184354,25.380497808668668,deloslu03,Luis De Los Santos,TOR,31,33.0,chadwick,True,True,True,True,True,False,False
656484,Tristan Gray,2024,2026-07-24,31.0,False,"Gray, Tristan",31.0,12.0,0.107,0.17,0.143,0.19,0.164,0.211,Tristan Gray,31.0,0.336405529,0.16404063663175028,0.21104492679719003,5.914092412010306,0.096774193,0.516129032,0.5203252,0.36486486,0.546875,0.62162162,0.23577236,0.0,0.58333333,93.02500406901042,17.5,28.0,L,"Gray, Tristan",58.0,0.9206349206349206,74.142261552,0.3793103448275862,7.670488276,0.2962962962962963,0.1379310344827586,0.1111111111111111,0.0517241379310344,0.5344827586206896,0.1896551724137931,-4.875702167942213,27.0,31.0,11.0,0.0,"Gray, Tristan",L,58.0,32.15815567719258,14.52138114962538,-17.568385485711907,0.4482758620689654,29.278730240328336,29.620510850917825,4.717032373962226,34.33754322488006,graytr01,Tristan Gray,2TM,31,-1.0,chadwick,True,True,True,True,True,False,True
613564,Jason Vosler,2024,2026-07-24,30.0,False,"Vosler, Jason",30.0,19.0,0.179,0.229,0.286,0.434,0.229,0.307,Jason Vosler,30.0,0.519047618,0.22892492413520812,0.3072060585021973,51.68316766360227,0.066666666,0.3,0.51666667,0.32857143,0.75806452,0.79487179,0.125,0.15789474,0.42105263,92.61052503083882,16.36842105263158,30.0,L,"Vosler, Jason",53.0,0.8983050847457628,70.989693396,0.0566037735849056,7.548537736,0.3170731707317073,0.2452830188679245,0.073170731707317,0.0566037735849056,0.2264150943396226,0.3396226415094339,-2.862206076668497,41.0,12.0,18.0,0.0,"Vosler, Jason",L,53.0,37.8001647842512,18.8669490291828,-10.001635826908563,0.4339622641509433,31.66002735029681,33.08096201683307,-0.541133847368402,32.53982816946466,vosleja01,Jason Vosler,SEA,30,53.0,chadwick,True,True,True,True,True,False,True
694362,Blake Dunn,2024,2026-07-24,29.0,False,"Dunn, Blake",29.0,15.0,0.154,0.158,0.308,0.301,0.247,0.245,Blake Dunn,29.0,0.549071617,0.24710110754802309,0.24480402058568493,50.91692509961414,0.068965517,0.379310344,0.45,0.33766234,0.7037037,0.85714286,0.13333333,0.06666667,0.13333333,85.72000325520834,22.866666666666667,25.0,R,"Dunn, Blake",44.0,0.8979591836734694,71.634553182,0.2045454545454545,6.890863182,0.2857142857142857,0.1818181818181818,0.0357142857142857,0.0227272727272727,0.3636363636363636,0.2954545454545454,-2.1016233307581973,28.0,16.0,13.0,2.0,"Dunn, Blake",R,44.0,39.90136006917531,13.911439470904634,-7.645317562850442,0.3863636363636364,28.419694277189656,30.638150522408868,7.084031763776986,37.722182286185856,dunnbl01,Blake Dunn,CIN,29,49.0,chadwick,True,True,True,True,True,False,False
670092,Trenton Brooks,2024,2026-07-24,29.0,False,"Brooks, Trenton",29.0,19.0,0.12,0.174,0.12,0.291,0.186,0.267,Trenton Brooks,29.0,0.36137931,0.18626396614929724,0.266955671639278,17.106369415320597,0.137931034,0.206896551,0.42727273,0.23880597,0.74468085,0.90322581,0.10714286,0.05263158,0.26315789,87.19444444444444,16.166666666666668,28.0,L,"Brooks, Trenton",40.0,0.8888888888888888,64.82146175,0.0,7.1579375,0.4516129032258064,0.35,0.0967741935483871,0.075,0.225,0.45,-4.470053599880631,31.0,9.0,18.0,3.0,"Brooks, Trenton",L,40.0,33.896445076656875,13.358406000267316,-2.7828052273378705,0.6,26.538909850509363,26.61269112254375,2.450880630990291,29.06357175353404,brooktr01,Trenton Brooks,SFG,29,9.0,chadwick,True,True,True,True,True,False,False
672744,Alexander Canario,2024,2026-07-24,28.0,False,"Canario, Alexander",28.0,14.0,0.28,0.197,0.44,0.38,0.35,0.295,Alexander Canario,28.0,0.797142857,0.3503951515470232,0.29493587357657297,126.98808940951407,0.071428571,0.392857142,0.46534653,0.26415094,0.61702128,0.72727273,0.17821782,0.14285714,0.42857143,87.99285888671875,10.857142857142858,24.0,R,"Canario, Alexander",40.0,0.9090909090909092,77.98663175,0.825,7.98020975,0.2916666666666667,0.175,0.2083333333333333,0.125,0.4,0.3,0.0259268888862092,24.0,16.0,12.0,2.0,"Canario, Alexander",R,40.0,33.33210897092367,9.058681918573791,8.010139616889381,0.5249999999999999,26.8134440467747,31.9350977117048,-4.875254713236038,27.05984299846876,canaral01,Alexander Canario,CHC,28,125.0,chadwick,True,True,True,True,True,False,False
641856,Billy McKinney,2024,2026-07-24,28.0,False,"McKinney, Billy",28.0,12.0,0.2,0.161,0.24,0.236,0.246,0.232,Billy McKinney,28.0,0.525714285,0.2457050872700555,0.231595584324428,52.91767663753459,0.071428571,0.464285714,0.47368421,0.32258065,0.57407407,0.73529412,0.20175439,0.08333333,0.33333333,85.97499593098958,-0.4166666666666667,29.0,L,"McKinney, Billy",48.0,0.9056603773584906,68.636434583,0.0625,6.938847292,0.32,0.1666666666666666,0.08,0.0416666666666666,0.4791666666666667,0.2291666666666666,-2.132220846054044,25.0,23.0,11.0,1.0,"McKinney, Billy",L,48.0,36.2231781668704,13.300291654536556,-3.2235978126465383,0.375,29.513975022267687,25.83607959148757,8.102830025352304,33.938909616839865,mckinbi01,Billy McKinney,PIT,28,50.0,chadwick,True,True,True,True,True,False,False
641779,Charles Leblanc,2024,2026-07-24,28.0,False,"Leblanc, Charles",28.0,12.0,0.19,0.206,0.476,0.461,0.382,0.381,Charles Leblanc,28.0,0.869047618,0.38166280942303793,0.369877885889124,151.25996984059324,0.25,0.321428571,0.38135593,0.23880597,0.77777778,0.86206897,0.08264463,0.16666667,0.33333333,85.29166666666667,20.083333333333332,28.0,R,"Leblanc, Charles",40.0,0.8888888888888888,70.48931825,0.075,7.0016025,0.2222222222222222,0.15,0.1481481481481481,0.1,0.325,0.2,0.7882652508428968,27.0,13.0,8.0,0.0,"Leblanc, Charles",R,40.0,41.60618346179805,10.176738458059065,-3.7527060806584926,0.4000000000000001,26.45646905621176,29.26751678122093,6.107722400650177,35.3752391818711,leblach01,Charles Leblanc,LAA,28,145.0,chadwick,True,True,True,True,True,False,False
501303,Ehire Adrianza,2024,2026-07-24,28.0,False,"Adrianza, Ehire",28.0,15.0,0.192,0.172,0.346,0.307,0.262,0.241,Ehire Adrianza,28.0,0.596153846,0.26169467185224804,0.24104271616254533,66.87193192413147,0.071428571,0.392857142,0.38983051,0.23880597,0.65217391,0.76666667,0.13445378,0.06666667,0.33333333,88.37333170572917,4.8,34.0,B,"Adrianza, Ehire",41.0,0.8913043478260869,66.236217073,0.0,7.180119024,0.4444444444444444,0.2926829268292683,0.074074074074074,0.048780487804878,0.3414634146341463,0.3414634146341463,-0.3266729332844935,27.0,14.0,14.0,1.0,"Adrianza, Ehire",R,41.0,33.86388605243914,9.982090400429824,-0.4076966425466689,0.4878048780487806,24.903463695470005,27.63847358241048,-2.11009433682967,25.528379245580805,adriaeh01,Ehire Adrianza,LAA,28,67.0,chadwick,True,True,True,True,True,False,False
686894,Joey Wiemer,2024,2026-07-24,28.0,False,"Wiemer, Joey",28.0,17.0,0.154,0.181,0.154,0.292,0.175,0.245,Joey Wiemer,28.0,0.368131867,0.17518229569707597,0.24480806929724558,7.842179130770332,0.071428571,0.321428571,0.43518519,0.34375,0.74468085,0.88,0.11009174,0.05882353,0.23529412,82.79411764705883,17.941176470588236,25.0,R,"Wiemer, Joey",40.0,0.8888888888888888,72.10015475,0.2,7.41534175,0.1666666666666666,0.125,0.1,0.075,0.25,0.375,-3.3548461302807944,30.0,10.0,15.0,2.0,"Wiemer, Joey",R,40.0,27.471993165846445,12.297449646354664,-9.182573111216168,0.6499999999999998,29.433312204593616,26.74881593808473,10.617524708369446,37.36634064645417,wiemejo01,Joey Wiemer,2TM,28,6.0,chadwick,True,True,True,True,True,False,False
670223,Matt Mervis,2024,2026-07-24,28.0,False,"Mervis, Matt",28.0,18.0,0.115,0.123,0.154,0.221,0.137,0.176,Matt Mervis,28.0,0.301994301,0.13729623291227552,0.17550853582528922,-16.44208994193273,0.035714285,0.285714285,0.54081633,0.3,0.69811321,0.84210526,0.16326531,0.05263158,0.26315789,87.12352797564338,10.5,26.0,L,"Mervis, Matt",48.0,0.9056603773584906,74.907135625,0.5416666666666666,7.9434025,0.28125,0.1875,0.09375,0.0625,0.3333333333333333,0.3333333333333333,-3.284693462818393,32.0,16.0,16.0,1.0,"Mervis, Matt",L,48.0,30.83126604261738,13.347058834548603,-12.073509674217895,0.6458333333333334,28.27300130452624,27.211625708164632,6.810171487650789,34.02179719581543,mervima01,Matt Mervis,CHC,28,-14.0,chadwick,True,True,True,True,True,False,False
670276,Cal Stevenson,2024,2026-07-24,27.0,False,"Stevenson, Cal",27.0,20.0,0.25,0.236,0.375,0.387,0.314,0.318,Cal Stevenson,27.0,0.708333333,0.31392084227667916,0.3175558867277922,99.09945838275746,0.111111111,0.148148148,0.3627451,0.23333333,0.89189189,0.86956522,0.03921569,0.1,0.25,85.63157894736842,12.105263157894736,27.0,L,"Stevenson, Cal",32.0,0.8888888888888888,68.919403438,0.0,7.14864625,0.4642857142857143,0.40625,0.1071428571428571,0.09375,0.125,0.5625,-0.937997130633856,28.0,4.0,18.0,0.0,"Stevenson, Cal",L,32.0,31.33179862891859,12.627729002300562,1.18465528989596,0.65625,31.61308737767216,21.56565721815554,5.867146315464995,27.432803533620536,steveca01,Cal Stevenson,PHI,27,97.0,chadwick,True,True,True,True,True,False,False
669374,Keston Hiura,2024,2026-07-24,27.0,False,"Hiura, Keston",27.0,17.0,0.148,0.192,0.148,0.246,0.131,0.193,Keston Hiura,27.0,0.296296296,0.1306238086135299,0.1928888956705729,-25.325989963300067,0.0,0.37037037,0.5483871,0.44642857,0.60784314,0.73076923,0.21505376,0.0,0.23529412,82.20000143612133,6.294117647058823,27.0,R,"Hiura, Keston",46.0,0.9019607843137256,72.68874587,0.2391304347826088,7.372747174,0.1724137931034483,0.108695652173913,0.1379310344827586,0.0869565217391304,0.3695652173913043,0.3478260869565217,-3.2573299187868936,29.0,17.0,16.0,0.0,"Hiura, Keston",R,46.0,35.590902089429804,14.051050326967044,9.3046614937318,0.5434782608695652,29.174428558496334,25.06371321856501,0.6588368803130806,25.722550098878084,hiurake01,Keston Hiura,LAA,27,-16.0,chadwick,True,True,True,True,True,False,False
680911,Owen Miller,2024,2026-07-24,27.0,False,"Miller, Owen",27.0,19.0,0.185,0.184,0.222,0.238,0.177,0.185,Owen Miller,27.0,0.407407407,0.17708477709028456,0.1851717101203071,9.320144114856284,0.0,0.296296296,0.51456311,0.35294118,0.69811321,0.71428571,0.15533981,0.0,0.21052632,89.61052503083882,9.736842105263158,27.0,R,"Miller, Owen",49.0,0.9245283018867924,69.585208367,0.0612244897959183,6.985832449,0.3823529411764705,0.2653061224489796,0.1176470588235294,0.0816326530612244,0.3061224489795918,0.3877551020408163,-2.809928019058797,34.0,15.0,19.0,1.0,"Miller, Owen",R,49.0,32.014825603071934,11.102123937668914,-5.4091202658642725,0.6530612244897961,27.643392797429037,26.84852274305917,6.083164487287006,32.931687230346185,milleow01,Owen Miller,MIL,27,13.0,chadwick,True,True,True,True,True,False,False
671083,Buddy Kennedy,2024,2026-07-24,26.0,False,"Kennedy, Buddy",26.0,15.0,0.19,0.288,0.381,0.44,0.301,0.392,Buddy Kennedy,26.0,0.688644687,0.3009231365644015,0.3919775669391339,93.34556545232834,0.153846153,0.269230769,0.39393939,0.23076923,0.82692308,0.91176471,0.06818182,0.13333333,0.53333333,88.83999837239584,12.666666666666666,25.0,R,"Kennedy, Buddy",45.0,0.9,69.550374889,0.0,7.065831111,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.0888888888888888,0.2,0.2444444444444444,-1.5389338241951935,36.0,9.0,11.0,1.0,"Kennedy, Buddy",R,45.0,33.681706211232864,8.680215750045209,-7.943259323889677,0.4888888888888887,26.401622048535508,29.57729186953449,0.4791460267819112,30.056437896316407,kennebu01,Buddy Kennedy,2TM,26,92.0,chadwick,True,True,True,True,True,False,False
607054,Jace Peterson,2024,2026-07-24,26.0,False,"Peterson, Jace",26.0,17.0,0.045,0.203,0.045,0.237,0.113,0.251,Jace Peterson,26.0,0.199300698,0.11342703379117526,0.25059203001169056,-35.23210765851581,0.115384615,0.23076923,0.47058824,0.31578947,0.6875,0.83333333,0.14705882,0.0,0.23529412,82.5941162109375,-12.352941176470589,34.0,L,"Peterson, Jace",38.0,0.9047619047619048,66.413553421,0.0263157894736842,6.864668684,0.3846153846153846,0.2631578947368421,0.0,0.0,0.3157894736842105,0.3947368421052631,-4.945484298624012,26.0,12.0,15.0,2.0,"Peterson, Jace",L,38.0,34.87448715863101,12.175582604285664,-5.038225241355884,0.4999999999999999,26.75770296028596,29.285760665487643,5.480934022805705,34.76669468829334,peterja01,Jace Peterson,ARI,26,-40.0,chadwick,True,True,True,True,True,False,False
622268,Donovan Walton,2024,2026-07-24,25.0,False,"Walton, Donovan",25.0,15.0,0.136,0.183,0.273,0.306,0.236,0.274,Donovan Walton,25.0,0.512727272,0.23645943880081177,0.2740037155151367,50.891363216145166,0.08,0.28,0.45833333,0.27777778,0.70454545,0.75862069,0.13541667,0.06666667,0.2,84.12142508370536,10.5,30.0,L,"Walton, Donovan",37.0,0.902439024390244,67.750624865,0.0,6.504619189,0.24,0.1621621621621621,0.04,0.027027027027027,0.3243243243243243,0.2972972972972973,-3.350645936161576,25.0,12.0,11.0,0.0,"Walton, Donovan",L,37.0,32.64002305195111,10.609741358610938,-0.6886948369358559,0.4594594594594594,27.55223708163844,26.887128027614175,6.816949255602269,33.70407728321644,waltodo01,Donovan Walton,SFG,25,47.0,chadwick,True,True,True,True,True,False,False
666197,Grae Kessinger,2024,2026-07-24,25.0,False,"Kessinger, Grae",25.0,14.0,0.0,0.121,0.0,0.233,0.112,0.238,Grae Kessinger,25.0,0.16,0.11150336742401123,0.23826560974121094,-36.987528928795086,0.12,0.28,0.45217391,0.26470588,0.67307692,0.73529412,0.14782609,0.0,0.21428571,85.09286063058036,11.142857142857142,26.0,R,"Kessinger, Grae",45.0,0.9183673469387756,69.440558,0.0444444444444444,7.061164222,0.2758620689655172,0.1777777777777777,0.0,0.0,0.3555555555555555,0.2666666666666666,-5.460105641284138,29.0,16.0,12.0,2.0,"Kessinger, Grae",R,45.0,27.8711520838943,10.346522365873682,-0.3102071953567717,0.6000000000000001,26.87026446598953,27.79623343549236,-0.6179634962971334,27.178269939195214,kessigr01,Grae Kessinger,HOU,25,-48.0,chadwick,True,True,True,True,True,False,False
681508,Mickey Gasper,2024,2026-07-24,23.0,False,"Gasper, Mickey",23.0,10.0,0.0,0.209,0.0,0.263,0.151,0.321,Mickey Gasper,23.0,0.217391304,0.15116151778594308,0.3209007097327191,-13.957004899670155,0.173913043,0.347826086,0.30434783,0.24137931,0.78571429,1.0,0.06521739,0.0,0.4,90.72000122070312,4.4,28.0,B,"Gasper, Mickey",25.0,0.8928571428571429,70.4298952,0.12,6.3464376,0.3636363636363636,0.32,0.1363636363636363,0.12,0.12,0.4,-3.6026094448539108,22.0,3.0,10.0,2.0,"Gasper, Mickey",R,25.0,31.064612676286156,9.119138797203655,0.1260789423279489,0.52,29.00733241867589,20.24654000759063,9.167943993632925,29.41448400122356,gaspemi01,Mickey Gasper,BOS,23,-30.0,chadwick,True,True,True,True,True,False,False
694175,Pedro León,2024,2026-07-24,21.0,False,"León, Pedro",21.0,10.0,0.1,0.129,0.1,0.239,0.117,0.185,Pedro León,21.0,0.242857142,0.11678819713138398,0.18521676744733537,-33.27007178760491,0.047619047,0.476190476,0.46666667,0.36206897,0.64285714,0.85714286,0.16666667,0.2,0.4,93.0111083984375,16.666666666666668,26.0,R,"León, Pedro",38.0,0.926829268292683,77.833039211,0.7894736842105263,7.991437895,0.2727272727272727,0.1578947368421052,0.1818181818181818,0.1052631578947368,0.4210526315789473,0.2368421052631578,-3.7930576495554655,22.0,16.0,9.0,0.0,"León, Pedro",R,38.0,29.275194362289326,12.881384819883332,-6.05045817928406,0.5263157894736842,29.66819100669761,29.992158940970388,2.4598045635102164,32.45196350448062,leonpe01,Pedro León,HOU,21,-29.0,chadwick,True,True,True,True,True,False,False
642851,Austin Wynns,2024,2026-07-24,20.0,False,"Wynns, Austin",20.0,14.0,0.368,0.289,0.579,0.365,0.419,0.306,Austin Wynns,20.0,0.978947368,0.4191554367542267,0.3060595989227295,166.72128231710175,0.0,0.25,0.52,0.40909091,0.76923077,0.9047619,0.12,0.0,0.35714286,91.47857666015625,15.714285714285714,33.0,R,"Wynns, Austin",35.0,0.8974358974358975,69.480935429,0.0571428571428571,7.166903714,0.4444444444444444,0.3428571428571428,0.1481481481481481,0.1142857142857142,0.2285714285714285,0.4,1.4604527859308067,27.0,8.0,14.0,0.0,"Wynns, Austin",R,35.0,37.19398516441076,10.372385553674164,0.6456840566715366,0.3142857142857143,28.59809281089885,27.71445554335804,1.5736989528534624,29.288154496211497,wynnsau01,Austin Wynns,CIN,20,164.0,chadwick,True,True,True,True,True,False,False
671221,Drew Waters,2024,2026-07-24,19.0,False,"Waters, Drew",19.0,10.0,0.188,0.098,0.25,0.147,0.269,0.201,Drew Waters,19.0,0.565789473,0.26928005406731054,0.20081336874710887,70.33269538905502,0.105263157,0.315789473,0.46808511,0.25862069,0.68181818,0.79310345,0.14893617,0.0,0.2,77.91000366210938,3.8,25.0,B,"Waters, Drew",40.0,0.9090909090909092,72.951237,0.3749999999999999,6.76695125,0.1111111111111111,0.075,0.0,0.0,0.325,0.225,-2.443281580375404,27.0,13.0,9.0,2.0,"Waters, Drew",R,40.0,39.49623509302182,16.1490277514515,-8.551718812352092,0.4499999999999999,22.72856333493769,27.0963889240954,11.50339518776135,38.59978411185675,waterdr01,Drew Waters,KCR,19,65.0,chadwick,True,True,True,True,True,False,False
686555,Isaac Collins,2024,2026-07-24,19.0,False,"Collins, Isaac",19.0,7.0,0.118,0.11,0.118,0.17,0.165,0.182,Isaac Collins,19.0,0.328173373,0.1653517296439723,0.1815927405106394,1.4229989282678375,0.105263157,0.526315789,0.40229885,0.21153846,0.62857143,0.79166667,0.14942529,0.0,0.28571429,87.17143031529018,23.428571428571427,26.0,B,"Collins, Isaac",31.0,0.8857142857142857,72.652181935,0.3870967741935484,6.830733226,0.25,0.1612903225806451,0.05,0.032258064516129,0.3548387096774194,0.2258064516129032,-2.639528924155091,20.0,11.0,7.0,2.0,"Collins, Isaac",R,31.0,27.49637494154607,7.533243786000856,-2.4588222201597665,0.5806451612903226,30.80806532015926,31.06569127785373,0.8020452615150956,31.86773653936883,colliis01,Isaac Collins,MIL,19,-5.0,chadwick,True,True,True,True,True,False,False
641511,Jason Delay,2024,2026-07-24,19.0,False,"Delay, Jason",19.0,16.0,0.2,0.194,0.4,0.241,0.324,0.279,Jason Delay,19.0,0.733333333,0.32392947872479755,0.2790773974524604,105.56805406738023,0.157894736,0.0,0.52,0.28571429,0.80769231,0.88888889,0.1,0.0,0.1875,83.23999837239583,22.4,29.0,R,"Delay, Jason",17.0,0.8947368421052632,68.759706471,0.0,7.398561765,0.5333333333333333,0.4705882352941176,0.0,0.0,0.1176470588235294,0.6470588235294118,0.2170915894878367,15.0,2.0,11.0,0.0,"Delay, Jason",R,17.0,33.4164730093165,15.25955556831678,-11.06965954971318,0.6470588235294117,29.521944563348068,29.526248578011558,6.056487929573854,35.58273650758541,delayja01,Jason Delay,PIT,19,105.0,chadwick,True,True,True,True,True,False,False
669352,Bubba Thompson,2024,2026-07-24,18.0,False,"Thompson, Bubba",18.0,7.0,0.111,0.166,0.167,0.27,0.119,0.192,Bubba Thompson,18.0,0.277777777,0.11867538094520569,0.19204122490353054,-35.52239199309306,0.0,0.611111111,0.50649351,0.35416667,0.46153846,0.59090909,0.27272727,0.14285714,0.28571429,85.71428571428571,-9.428571428571429,26.0,R,"Thompson, Bubba",34.0,0.8947368421052632,69.864428824,0.0,7.630433235,0.3076923076923077,0.1176470588235294,0.1538461538461538,0.0588235294117647,0.6176470588235294,0.1764705882352941,-2.6144784411296174,13.0,21.0,6.0,0.0,"Thompson, Bubba",R,34.0,30.19708620055423,16.60258923158811,-12.173528983634888,0.5882352941176471,30.517499909608848,29.82779798187064,8.957936866085072,38.78573484795572,thompbu01,Bubba Thompson,CIN,18,-25.0,chadwick,True,True,True,True,True,False,False
